id,user_id,type,source,second_source,title,subtitle,longitude,latitude,topic,biz_data,cover_type,score,ip,status,first_online_time,online_time,add_time,mod_time,antispam_deleted,user_deleted,deleted
756050,371664071,2,8,2,真爱不迟到 花絮1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 06:49:44,2020-04-20 06:49:44,0,0,0
756498,371664071,2,8,1,预告片：剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-22 06:25:00,2020-04-26 15:45:00,0,0,0
757810,371664071,2,8,1,2017年1月10日贵溪电视台新闻联播报道 电影《风中黄花2》将于1月10日全网上映,,0.0,0.0,,,4,0,,1,,,2020-04-26 18:12:16,2020-04-26 18:25:01,0,0,0
758098,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
758162,371664071,2,8,1,制作特辑 Skeleton Maker,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:56:51,2020-04-28 17:06:26,0,0,0
758194,371664071,2,8,1,播种者 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:59:00,2020-04-27 20:03:49,0,0,0
758322,371664071,2,8,1,闺蜜版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:07:39,2020-04-16 13:18:47,0,0,0
758418,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
765458,371664071,2,8,1,曲终梦回 其它预告片,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:49:14,2020-04-17 15:56:16,0,0,0
766898,371664071,2,8,2,十周年回顾制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:25:02,2020-04-22 20:25:02,0,0,0
768146,371664071,2,8,1,宝贝男孩 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:54:02,2020-04-27 06:54:03,0,0,0
768850,2486469399,2,9,4,流血的鼻子，空空的口袋 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:50,2020-04-27 05:45:50,0,0,0
770866,371664071,2,8,2,沙画之---院线《猎屠》故事情节一,,0.0,0.0,,,4,0,,1,,,2020-04-24 19:31:02,2020-04-24 19:31:02,0,0,0
771218,371664071,2,8,1,中文版预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:28,2020-04-16 13:15:56,0,0,0
771250,371664071,2,8,1,电视版预告片5,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:10:16,2020-04-16 13:18:38,0,0,0
771282,2486469399,2,9,4,从不，很少，有时，总是 片段,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:19:41,2020-04-24 04:19:41,0,0,0
771346,371664071,2,8,1,味园Universe 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 08:14:49,2020-04-27 08:14:49,0,0,0
775346,371664071,2,8,1,阿瑟尼奥·豪尔：机智又有品 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:50:58,2020-04-27 05:50:58,0,0,0
775506,371664071,2,8,2,宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-27 15:55:00,2020-04-27 15:55:01,0,0,0
775538,371664071,2,8,2,星球大战7：原力觉醒 花絮4：制作特辑之Boarding the Millenium Falcon,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:41,2020-04-27 20:02:39,0,0,0
775634,371664071,2,8,1,中国预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:53:05,2020-04-28 17:06:12,0,0,0
775698,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
776018,371664071,2,8,1,先行版2：吴秀波版,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:26,2020-04-16 13:12:28,0,0,0
780434,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
780626,371664071,2,8,1,剧场版 然后，活下去 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:52:00,2020-04-27 20:03:47,0,0,0
785266,2486469399,2,9,4,美国队长3 删节4：Zemo Meets Broussard,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:40:39,2020-04-27 20:02:38,0,0,0
785810,371664071,2,8,1,滚雷巡演：鲍勃·迪伦传奇 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:46:13,2020-04-24 04:46:13,0,0,0
800050,371664071,2,8,1,好莱坞往事 电视版2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:42:41,2020-04-17 02:42:41,0,0,0
800370,371664071,2,8,1,女清洁工 台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:23:19,2020-04-20 07:23:19,0,0,0
802450,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
802482,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
805042,371664071,2,8,1,决战中途岛 电视版2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:38:20,2020-04-27 19:00:01,0,0,0
805586,371664071,2,8,1,MV 《爱的奇迹》,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:28:18,2020-04-21 20:28:21,0,0,0
805682,371664071,2,8,1,预告片 终极版2,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:50:01,2020-04-21 22:50:01,0,0,0
806034,371664071,2,8,1,先行版,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:40:01,2020-04-22 09:40:01,0,0,0
806098,371664071,2,8,3,MV花絮,,0.0,0.0,,,4,0,,1,,,2020-04-22 12:50:00,2020-04-27 19:53:49,0,0,0
807794,371664071,2,8,1,预告片 终极版,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:05:27,2020-04-16 13:15:54,0,0,0
811250,371664071,2,8,1,中文终极预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:15:00,2020-04-22 22:15:01,0,0,0
812434,371664071,2,8,1,中文版预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:51:05,2020-04-28 17:06:03,0,0,0
812722,371664071,2,8,2,阿凡提之奇缘历险 其它花絮2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:33:59,2020-04-27 06:33:59,0,0,0
812754,371664071,2,8,1,正直的候选人 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 05:58:26,2020-04-27 05:58:26,0,0,0
816178,371664071,2,8,1,电视宣传片14,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:50:01,2020-04-22 15:50:01,0,0,0
817490,371664071,2,8,2,星球大战7：原力觉醒 花絮11：制作特辑之光剑的演变,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:41,2020-04-28 17:05:49,0,0,0
817618,371664071,2,8,1,超市夜未眠 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:43:02,2020-04-24 04:43:02,0,0,0
817650,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
817682,2486469399,2,9,4,祈祷班 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:46:17,2020-04-27 20:03:46,0,0,0
817906,371664071,2,8,1,狩猎的时间 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:54:41,2020-04-27 06:54:41,0,0,0
709811,2486469399,2,9,4,一场荒诞的闹剧，一次别出心裁的绑架,,0.0,0.0,,,4,0,,1,,,2020-04-07 14:54:36,2020-04-27 19:56:26,0,0,0
721971,371664071,2,8,1,格哈德·里希特的绘画 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-02 02:57:52,2020-04-02 02:57:52,0,0,0
722163,2486469399,2,9,4,可爱至极的甜食喜爱者——小獾克鲁伯,,0.0,0.0,,,4,0,,1,,,2020-04-02 15:30:46,2020-04-02 15:30:46,0,0,0
724371,371664071,2,8,1,“追梦”版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-10 13:35:20,2020-04-27 19:56:47,0,0,0
733619,371664071,2,8,1,阿吽（あうん） 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:50:26,2020-04-20 06:50:26,0,0,0
734259,2486469399,2,9,4,片尾彩蛋,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:35:02,2020-04-22 13:35:03,0,0,0
737651,371664071,2,8,2,巨齿鲨 其它花絮2：水立方宣传特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:38:43,2020-04-17 02:38:43,0,0,0
739027,2486469399,2,9,4,艾迪的命令片段,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:20:01,2020-04-22 22:20:02,0,0,0
747379,371664071,2,8,1,天上再见 中国预告片1：终极版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:39:18,2020-04-17 15:53:12,0,0,0
748051,371664071,2,8,1,握三下，我爱你 电视版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 06:55:04,2020-04-20 06:55:04,0,0,0
748851,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:55:01,2020-04-22 22:55:01,0,0,0
749171,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:45:01,2020-04-23 21:55:01,0,0,0
749267,371664071,2,8,1,利刃出鞘 电视版1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:32:28,2020-04-24 02:32:29,0,0,0
749395,371664071,2,8,1,预告片 惊魂版,,0.0,0.0,,,4,0,,1,,,2020-04-24 10:50:01,2020-04-24 10:50:01,0,0,0
750867,371664071,2,8,1,白头山 中国台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:40:39,2020-04-17 02:40:39,0,0,0
751571,371664071,2,8,1,美国队长3 电视版15,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:38,2020-04-22 02:44:40,0,0,0
753299,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 21:15:00,2020-04-27 21:15:01,0,0,0
753427,2486469399,2,9,4,看不见的枕边人 片段2,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:26:19,2020-04-23 21:26:19,0,0,0
753459,371664071,2,8,1,超级碗版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:05:06,2020-04-16 13:17:55,0,0,0
756051,371664071,2,8,1,圣人的病人 台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 06:50:09,2020-04-20 06:50:09,0,0,0
758003,371664071,2,8,1,利刃出鞘 预告片4,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:32:28,2020-04-27 20:02:38,0,0,0
758195,371664071,2,8,1,放射性物质 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 07:03:19,2020-04-27 20:03:49,0,0,0
758323,371664071,2,8,1,为家而战 预告片6,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:37:25,2020-04-24 04:37:25,0,0,0
758419,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
765459,2486469399,2,9,4,小小的愿望 片段7,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:49:42,2020-04-17 02:49:42,0,0,0
767123,371664071,2,8,2,路演特辑,,0.0,0.0,,,4,0,,1,,,2020-04-23 14:45:00,2020-04-23 20:51:54,0,0,0
768147,371664071,2,8,1,割喉市 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:56:43,2020-04-27 06:56:44,0,0,0
768851,2486469399,2,9,4,平凡的正义 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:46:04,2020-04-27 05:46:04,0,0,0
770515,371664071,2,8,1,预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 00:10:01,2020-04-27 00:10:01,0,0,0
770579,371664071,2,8,1,大卫·科波菲尔的个人史 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:46:35,2020-04-27 06:46:36,0,0,0
770867,371664071,2,8,1,百万巨鳄15秒预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:55:40,2020-04-27 20:03:29,0,0,0
771283,371664071,2,8,1,珍品 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:37:59,2020-04-24 04:37:59,0,0,0
771315,371664071,2,8,1,两只老虎 预告片3：定档版,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:16:23,2020-04-28 17:07:21,0,0,0
775347,371664071,2,8,1,行骗天下JP：公主篇 日本预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:58:12,2020-04-27 05:58:13,0,0,0
775539,371664071,2,8,1,要强的人 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:21:05,2020-04-27 20:02:39,0,0,0
775571,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:51,0,0,0
775699,371664071,2,8,2,大咖版制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:57:17,2020-04-27 20:03:34,0,0,0
776115,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
780435,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
780499,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:10,0,0,0
780627,371664071,2,8,1,非常市长 中国台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 05:52:57,2020-04-27 20:03:47,0,0,0
780915,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:29,2020-04-16 13:16:17,0,0,0
785075,371664071,2,8,1,传奇王子2：贵族降临 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:16:27,2020-04-27 05:16:28,0,0,0
785363,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
785747,371664071,2,8,1,杀气版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:36,2020-04-16 13:19:50,0,0,0
785843,371664071,2,8,1,《伏虎武松》终极预告发布,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:58,2020-04-28 17:07:21,0,0,0
800051,371664071,2,8,1,绿毛怪格林奇 其它预告片,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:52:04,2020-04-17 02:52:04,0,0,0
800371,371664071,2,8,1,阿尔忒弥斯酒店 香港预告片2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:39:52,2020-04-20 07:39:52,0,0,0
801299,371664071,2,8,1,预告片 正式版,,0.0,0.0,,,4,0,,1,,,2020-04-22 23:25:00,2020-04-22 23:25:01,0,0,0
802579,2486469399,2,9,4,Always Amber 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:03,2020-04-27 20:03:45,0,0,0
805043,371664071,2,8,1,极速车王 电视版7,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:48:10,2020-04-27 19:48:25,0,0,0
806387,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 01:05:00,2020-04-27 19:53:26,0,0,0
806483,371664071,2,8,1,预告片 骚动版,,0.0,0.0,,,4,0,,1,,,2020-04-23 08:15:00,2020-04-23 08:15:01,0,0,0
806707,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:52:12,2020-04-23 20:52:47,0,0,0
807411,371664071,2,8,2,变身特工 花絮,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:38:19,2020-04-28 17:06:37,0,0,0
807539,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
810035,371664071,2,8,2,神探蒲松龄 MV3：成龙&蔡徐坤献唱主题曲《一起笑出来》 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:29:42,2020-04-17 02:29:42,0,0,0
812531,2486469399,2,9,4,达利与史巴基奇遇记 片段2,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:50:38,2020-04-27 20:03:46,0,0,0
812723,371664071,2,8,1,莫斯科陷落2 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:36:32,2020-04-27 06:36:32,0,0,0
816115,371664071,2,8,1,众家欢版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 12:50:02,2020-04-23 20:52:21,0,0,0
816179,371664071,2,8,1,电视宣传片15,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:50:01,2020-04-22 15:50:02,0,0,0
816371,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 23:15:01,2020-04-22 23:15:02,0,0,0
817491,371664071,2,8,1,推理篇电视预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:47:45,2020-04-27 20:02:42,0,0,0
817523,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:53,0,0,0
817683,371664071,2,8,1,不朽的西罗 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:56,2020-04-27 20:03:46,0,0,0
817843,371664071,2,8,1,利刃出鞘 电视版1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:32:28,2020-04-24 02:32:28,0,0,0
721972,371664071,2,8,2,生化危机5：惩罚 花絮4,,0.0,0.0,,,4,0,,1,,,2020-04-02 02:59:28,2020-04-02 02:59:28,0,0,0
722164,2486469399,2,9,4,无法阻挡的四条腿，蜜獾成高智商的逃跑大王,,0.0,0.0,,,4,0,,1,,,2020-04-02 15:36:03,2020-04-24 20:55:00,0,0,0
732916,2486469399,2,9,4,昨日奇迹 片段2：Let it Be (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:35:43,2020-04-17 15:53:12,0,0,0
733620,371664071,2,8,1,诡墓迷灯 预告片3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 06:56:17,2020-04-20 06:56:17,0,0,0
737652,371664071,2,8,2,北方一片苍茫 MV：主题曲《小妹妹送情郎》 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:39:52,2020-04-17 15:55:08,0,0,0
738388,371664071,2,8,1,危机：龙潭之战 中国台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 09:49:53,2020-04-20 09:49:53,0,0,0
738740,371664071,2,8,1,中文版预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-21 21:55:01,2020-04-21 21:55:02,0,0,0
744180,371664071,2,8,1,预告片 内地版,,0.0,0.0,,,4,0,,1,,,2020-04-22 23:00:00,2020-04-26 15:50:00,0,0,0
744500,371664071,2,8,2,制作特辑：True Story,,0.0,0.0,,,4,0,,1,,,2020-04-24 01:00:00,2020-04-27 13:35:00,0,0,0
744564,371664071,2,8,2,冰雪奇缘2 MV1,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:47:06,2020-04-24 02:47:06,0,0,0
744596,371664071,2,8,1,正义的慈悲 电视版1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:14:29,2020-04-24 04:14:29,0,0,0
747380,371664071,2,8,2,回到过去拥抱你 花絮2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:46:11,2020-04-17 02:46:11,0,0,0
748052,371664071,2,8,1,佐格 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:57:28,2020-04-20 06:57:28,0,0,0
749044,371664071,2,8,1,预告片 终极版,,0.0,0.0,,,4,0,,1,,,2020-04-23 14:40:00,2020-04-23 20:52:03,0,0,0
749748,371664071,2,8,1,片花1,,0.0,0.0,,,4,0,,1,,,2020-04-26 01:30:00,2020-04-26 01:30:01,0,0,0
749940,371664071,2,8,1,预告片 尼尔·盖曼版,,0.0,0.0,,,4,0,,1,,,2020-04-26 14:20:00,2020-04-26 14:20:01,0,0,0
750868,2486469399,2,9,4,丑娃娃 片段4 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:43:34,2020-04-17 02:43:34,0,0,0
751188,371664071,2,8,1,阿比盖尔 中国台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:00:18,2020-04-20 07:00:18,0,0,0
751444,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:35:01,2020-04-27 19:59:08,0,0,0
751572,371664071,2,8,1,美国队长3 电视版3,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
751860,371664071,2,8,1,预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-22 14:10:01,2020-04-22 20:03:32,0,0,0
753396,371664071,2,8,1,中国先行版2：3D重制版,,0.0,0.0,,,4,0,,1,,,2020-04-28 14:30:01,2020-04-28 14:30:01,0,0,0
753460,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:05:10,2020-04-16 13:17:52,0,0,0
756052,371664071,2,8,2,醒来之爱的呼唤 其它花絮4,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:50:55,2020-04-20 06:50:55,0,0,0
756756,2486469399,2,9,101,创意灵感源于风景，设计理念回归生活,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:37:45,2020-04-27 09:05:01,0,0,0
756788,371664071,2,8,2,逗比版宣传片3,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:41:18,2020-04-22 16:42:17,0,0,0
758196,2486469399,2,9,4,哈丽特 片段2,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:24:53,2020-04-27 20:03:51,0,0,0
758324,2486469399,2,9,4,利刃出鞘 片段4,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:38:52,2020-04-24 04:38:52,0,0,0
758388,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
765460,2486469399,2,9,4,一百年很长吗 片段：黄忠坚见雪菲父母 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:50:39,2020-04-17 02:50:39,0,0,0
767508,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-24 14:55:01,2020-04-24 14:55:01,0,0,0
768148,371664071,2,8,1,无声的抵抗 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:57:53,2020-04-27 06:57:54,0,0,0
768852,2486469399,2,9,4,所有死者 片段2,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:46:35,2020-04-27 05:46:35,0,0,0
770580,371664071,2,8,1,公路冤家 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:53:58,2020-04-27 06:53:59,0,0,0
770740,371664071,2,8,1,利刃出鞘 预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:31:24,2020-04-28 17:05:48,0,0,0
775348,371664071,2,8,2,柳树 其它花絮,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:58:38,2020-04-27 05:58:39,0,0,0
775540,2486469399,2,9,4,蒙娜丽莎的微笑 片段,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:40:34,2020-04-27 20:02:40,0,0,0
780180,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-26 22:20:01,2020-04-26 22:20:01,0,0,0
780244,371664071,2,8,1,超极限 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:42:40,2020-04-27 05:42:41,0,0,0
780404,371664071,2,8,1,先行版1,,0.0,0.0,,,4,0,,1,,,2020-04-27 18:30:00,2020-04-27 18:30:01,0,0,0
780596,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
780628,371664071,2,8,1,高调 中国台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:00:20,2020-04-27 20:03:47,0,0,0
785076,2486469399,2,9,4,施林根西夫：穿透沉默的声音 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:04,2020-04-27 05:44:05,0,0,0
785268,2486469399,2,9,4,1/2的魔法 片段1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:14:43,2020-04-27 20:02:39,0,0,0
785300,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
785364,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:17,0,0,0
785396,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
785460,371664071,2,8,1,要强的人 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:21:05,2020-04-24 04:21:05,0,0,0
785748,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:37,2020-04-16 13:18:41,0,0,0
800052,371664071,2,8,2,一生有你 其它花絮：民谣天团,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:01:43,2020-04-17 03:01:43,0,0,0
800436,371664071,2,8,1,【创作进行时/尹正篇】商细蕊是我追求的最极限,,0.0,0.0,,,4,0,,1,,,2020-04-20 12:19:50,2020-04-22 16:35:01,0,0,0
801108,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:15:01,2020-04-27 17:25:01,0,0,0
801300,371664071,2,8,1,父亲出现版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 23:30:01,2020-04-25 23:45:00,0,0,0
802548,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
802580,371664071,2,8,1,走进黑暗 第一季 预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:41,2020-04-27 20:03:46,0,0,0
802612,371664071,2,8,1,成长版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 21:40:00,2020-04-28 08:30:00,0,0,0
805044,2486469399,2,9,4,悲惨世界 片段3,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:48:52,2020-04-17 02:48:52,0,0,0
806068,371664071,2,8,1,预告片 国际版,,0.0,0.0,,,4,0,,1,,,2020-04-22 11:20:01,2020-04-22 11:20:02,0,0,0
